id	p1	p2	year	p1_lat	p1_long	p2_lat	p2_long
782	India	Dominica	1919	20.593684	78.96288	15.414999	-61.37097600000001
783	Dominican Republic	India	1919	18.735693	-70.162651	20.593684	78.96288
784	Dominican Republic	Cuba	1919	18.735693	-70.162651	21.521757	-77.781167
785	Dominican Republic	Dominica	1919	18.735693	-70.162651	15.414999	-61.37097600000001
786	Cuba	India	1919	21.521757	-77.781167	20.593684	78.96288
787	Cuba	Dominican Republic	1919	21.521757	-77.781167	18.735693	-70.162651
788	Cuba	Dominica	1919	21.521757	-77.781167	15.414999	-61.37097600000001
789	Dominica	India	1919	15.414999	-61.37097600000001	20.593684	78.96288
790	Dominica	Dominican Republic	1919	15.414999	-61.37097600000001	18.735693	-70.162651
791	Dominica	Cuba	1919	15.414999	-61.37097600000001	21.521757	-77.781167
795	Italy	Russia	1916	41.87194	12.56738	61.52401	105.318756
797	Russia	Italy	1916	61.52401	105.318756	41.87194	12.56738
800	Germany	Chile	1907	51.165691	10.451526	-35.675147	-71.542969
801	Chile	Germany	1907	-35.675147	-71.542969	51.165691	10.451526
802	Spain	United States	2006	40.46366700000001	-3.74922	37.09024	-95.712891
803	United States	Spain	2006	37.09024	-95.712891	40.46366700000001	-3.74922
806	Spain	Portugal	1999	40.46366700000001	-3.74922	39.39987199999999	-8.224454
807	Portugal	Spain	1999	39.39987199999999	-8.224454	40.46366700000001	-3.74922
810	Germany	Austria	2000	51.165691	10.451526	47.516231	14.550072
811	Austria	Germany	2000	47.516231	14.550072	51.165691	10.451526
812	India	Mexico	2014	20.593684	78.96288	23.634501	-102.552784
813	Mexico	India	2014	23.634501	-102.552784	20.593684	78.96288
822	Canada	United States	2012	56.130366	-106.346771	37.09024	-95.712891
823	United States	Canada	2012	37.09024	-95.712891	56.130366	-106.346771
824	Italy	France	2004	41.87194	12.56738	46.227638	2.213749
825	France	Italy	2004	46.227638	2.213749	41.87194	12.56738
826	Spain	Portugal	2006	40.46366700000001	-3.74922	39.39987199999999	-8.224454
827	Portugal	Spain	2006	39.39987199999999	-8.224454	40.46366700000001	-3.74922
830	South Africa	France	2016	-30.559482	22.937506	46.227638	2.213749
831	France	South Africa	2016	46.227638	2.213749	-30.559482	22.937506
832	Spain	Peru	1991	40.46366700000001	-3.74922	-9.189967	-75.015152
833	Peru	Spain	1991	-9.189967	-75.015152	40.46366700000001	-3.74922
834	India	Mexico	2017	20.593684	78.96288	23.634501	-102.552784
835	Mexico	India	2017	23.634501	-102.552784	20.593684	78.96288
838	El Salvador	Chile	2000	13.794185	-88.89653	-35.675147	-71.542969
839	Chile	El Salvador	2000	-35.675147	-71.542969	13.794185	-88.89653
840	Italy	United States	2016	41.87194	12.56738	37.09024	-95.712891
841	United States	Italy	2016	37.09024	-95.712891	41.87194	12.56738
842	Cuba	Brazil	2004	21.521757	-77.781167	-14.235004	-51.92528
843	Brazil	Cuba	2004	-14.235004	-51.92528	21.521757	-77.781167
845	Dominican Republic	Dominica	2015	18.735693	-70.162651	15.414999	-61.37097600000001
847	Dominican Republic	Haiti	2015	18.735693	-70.162651	18.971187	-72.285215
854	Dominica	Dominican Republic	2015	15.414999	-61.37097600000001	18.735693	-70.162651
857	Dominica	Haiti	2015	15.414999	-61.37097600000001	18.971187	-72.285215
864	Haiti	Dominican Republic	2015	18.971187	-72.285215	18.735693	-70.162651
866	Haiti	Dominica	2015	18.971187	-72.285215	15.414999	-61.37097600000001
876	United States	Haiti	2007	37.09024	-95.712891	18.971187	-72.285215
877	Haiti	United States	2007	18.971187	-72.285215	37.09024	-95.712891
878	Spain	France	1997	40.46366700000001	-3.74922	46.227638	2.213749
879	Spain	United States	1997	40.46366700000001	-3.74922	37.09024	-95.712891
880	France	Spain	1997	46.227638	2.213749	40.46366700000001	-3.74922
881	France	United States	1997	46.227638	2.213749	37.09024	-95.712891
882	United States	Spain	1997	37.09024	-95.712891	40.46366700000001	-3.74922
883	United States	France	1997	37.09024	-95.712891	46.227638	2.213749
884	India	France	2014	20.593684	78.96288	46.227638	2.213749
885	France	India	2014	46.227638	2.213749	20.593684	78.96288
894	Guinea-Bissau	Guinea	2003	11.803749	-15.180413	9.945587	-9.696645
895	Guinea	Guinea-Bissau	2003	9.945587	-9.696645	11.803749	-15.180413
898	Cuba	Russia	2002	21.521757	-77.781167	61.52401	105.318756
899	Russia	Cuba	2002	61.52401	105.318756	21.521757	-77.781167
900	Cuba	South Africa	2008	21.521757	-77.781167	-30.559482	22.937506
901	South Africa	Cuba	2008	-30.559482	22.937506	21.521757	-77.781167
902	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
903	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
912	Germany	Mexico	2017	51.165691	10.451526	23.634501	-102.552784
914	Mexico	Germany	2017	23.634501	-102.552784	51.165691	10.451526
918	United Kingdom	Chile	2017	55.378051	-3.435973	-35.675147	-71.542969
919	Chile	United Kingdom	2017	-35.675147	-71.542969	55.378051	-3.435973
922	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
923	Germany	Russia	2017	51.165691	10.451526	61.52401	105.318756
932	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
935	United States	Russia	2017	37.09024	-95.712891	61.52401	105.318756
936	Russia	Germany	2017	61.52401	105.318756	51.165691	10.451526
939	Russia	United States	2017	61.52401	105.318756	37.09024	-95.712891
940	South Africa	United States	2017	-30.559482	22.937506	37.09024	-95.712891
941	United States	South Africa	2017	37.09024	-95.712891	-30.559482	22.937506
944	India	United States	2017	20.593684	78.96288	37.09024	-95.712891
945	United States	India	2017	37.09024	-95.712891	20.593684	78.96288
946	Brazil	United States	2017	-14.235004	-51.92528	37.09024	-95.712891
947	United States	Brazil	2017	37.09024	-95.712891	-14.235004	-51.92528
949	Canada	Italy	2017	56.130366	-106.346771	41.87194	12.56738
958	Italy	Canada	2017	41.87194	12.56738	56.130366	-106.346771
986	Mexico	Chile	2017	23.634501	-102.552784	-35.675147	-71.542969
987	Chile	Mexico	2017	-35.675147	-71.542969	23.634501	-102.552784
988	Cuba	Spain	2017	21.521757	-77.781167	40.46366700000001	-3.74922
989	Spain	Cuba	2017	40.46366700000001	-3.74922	21.521757	-77.781167
991	United Kingdom	United States	2017	55.378051	-3.435973	37.09024	-95.712891
996	United States	United Kingdom	2017	37.09024	-95.712891	55.378051	-3.435973
1002	Spain	United States	2017	40.46366700000001	-3.74922	37.09024	-95.712891
1003	United States	Spain	2017	37.09024	-95.712891	40.46366700000001	-3.74922
1004	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
1005	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
1006	Cuba	Russia	2017	21.521757	-77.781167	61.52401	105.318756
1007	Russia	Cuba	2017	61.52401	105.318756	21.521757	-77.781167
1014	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
1015	France	Austria	2017	46.227638	2.213749	47.516231	14.550072
1016	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
1017	United States	Austria	2017	37.09024	-95.712891	47.516231	14.550072
1018	Austria	France	2017	47.516231	14.550072	46.227638	2.213749
1019	Austria	United States	2017	47.516231	14.550072	37.09024	-95.712891
1020	Cuba	United States	2016	21.521757	-77.781167	37.09024	-95.712891
1021	United States	Cuba	2016	37.09024	-95.712891	21.521757	-77.781167
1022	Brazil	Uruguay	2016	-14.235004	-51.92528	-32.522779	-55.765835
1023	Uruguay	Brazil	2016	-32.522779	-55.765835	-14.235004	-51.92528
1058	Italy	United States	2016	41.87194	12.56738	37.09024	-95.712891
1059	United States	Italy	2016	37.09024	-95.712891	41.87194	12.56738
1062	Canada	Germany	2016	56.130366	-106.346771	51.165691	10.451526
1063	Canada	United States	2016	56.130366	-106.346771	37.09024	-95.712891
1064	Germany	Canada	2016	51.165691	10.451526	56.130366	-106.346771
1065	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
1066	United States	Canada	2016	37.09024	-95.712891	56.130366	-106.346771
1067	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
1068	Spain	Mexico	2016	40.46366700000001	-3.74922	23.634501	-102.552784
1069	Mexico	Spain	2016	23.634501	-102.552784	40.46366700000001	-3.74922
1070	Spain	Mexico	2016	40.46366700000001	-3.74922	23.634501	-102.552784
1071	Mexico	Spain	2016	23.634501	-102.552784	40.46366700000001	-3.74922
1072	Jamaica	Guinea	2016	18.109581	-77.297508	9.945587	-9.696645
1073	Guinea	Jamaica	2016	9.945587	-9.696645	18.109581	-77.297508
1076	Italy	France	2016	41.87194	12.56738	46.227638	2.213749
1077	France	Italy	2016	46.227638	2.213749	41.87194	12.56738
1078	Italy	United States	2016	41.87194	12.56738	37.09024	-95.712891
1079	United States	Italy	2016	37.09024	-95.712891	41.87194	12.56738
1082	Canada	United Kingdom	2016	56.130366	-106.346771	55.378051	-3.435973
1083	United Kingdom	Canada	2016	55.378051	-3.435973	56.130366	-106.346771
1084	Dominican Republic	Dominica	2016	18.735693	-70.162651	15.414999	-61.37097600000001
1085	Dominica	Dominican Republic	2016	15.414999	-61.37097600000001	18.735693	-70.162651
1086	South Africa	United States	2016	-30.559482	22.937506	37.09024	-95.712891
1087	United States	South Africa	2016	37.09024	-95.712891	-30.559482	22.937506
1088	Congo	United States	2016	-4.038333	21.758664	37.09024	-95.712891
1089	United States	Congo	2016	37.09024	-95.712891	-4.038333	21.758664
1090	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
1091	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
1092	Canada	Germany	2016	56.130366	-106.346771	51.165691	10.451526
1094	Germany	Canada	2016	51.165691	10.451526	56.130366	-106.346771
1098	Cuba	Brazil	2016	21.521757	-77.781167	-14.235004	-51.92528
1099	Cuba	United States	2016	21.521757	-77.781167	37.09024	-95.712891
1100	Brazil	Cuba	2016	-14.235004	-51.92528	21.521757	-77.781167
1101	Brazil	United States	2016	-14.235004	-51.92528	37.09024	-95.712891
1102	United States	Cuba	2016	37.09024	-95.712891	21.521757	-77.781167
1103	United States	Brazil	2016	37.09024	-95.712891	-14.235004	-51.92528
1111	Germany	United States	2016	51.165691	10.451526	37.09024	-95.712891
1112	Germany	Russia	2016	51.165691	10.451526	61.52401	105.318756
1116	United States	Germany	2016	37.09024	-95.712891	51.165691	10.451526
1118	United States	Russia	2016	37.09024	-95.712891	61.52401	105.318756
1119	Russia	Germany	2016	61.52401	105.318756	51.165691	10.451526
1121	Russia	United States	2016	61.52401	105.318756	37.09024	-95.712891
1125	India	Spain	2016	20.593684	78.96288	40.46366700000001	-3.74922
1126	India	Panama	2016	20.593684	78.96288	8.537981	-80.782127
1127	India	Guinea	2016	20.593684	78.96288	9.945587	-9.696645
1132	Spain	India	2016	40.46366700000001	-3.74922	20.593684	78.96288
1134	Spain	Panama	2016	40.46366700000001	-3.74922	8.537981	-80.782127
1135	Spain	Guinea	2016	40.46366700000001	-3.74922	9.945587	-9.696645
1136	Panama	India	2016	8.537981	-80.782127	20.593684	78.96288
1138	Panama	Spain	2016	8.537981	-80.782127	40.46366700000001	-3.74922
1139	Panama	Guinea	2016	8.537981	-80.782127	9.945587	-9.696645
1140	Guinea	India	2016	9.945587	-9.696645	20.593684	78.96288
1142	Guinea	Spain	2016	9.945587	-9.696645	40.46366700000001	-3.74922
1143	Guinea	Panama	2016	9.945587	-9.696645	8.537981	-80.782127
1146	Germany	Spain	2015	51.165691	10.451526	40.46366700000001	-3.74922
1150	Germany	France	2015	51.165691	10.451526	46.227638	2.213749
1152	Spain	Germany	2015	40.46366700000001	-3.74922	51.165691	10.451526
1156	Spain	France	2015	40.46366700000001	-3.74922	46.227638	2.213749
1176	France	Germany	2015	46.227638	2.213749	51.165691	10.451526
1177	France	Spain	2015	46.227638	2.213749	40.46366700000001	-3.74922
1197	Italy	Russia	2015	41.87194	12.56738	61.52401	105.318756
1198	Italy	Austria	2015	41.87194	12.56738	47.516231	14.550072
1213	Russia	Italy	2015	61.52401	105.318756	41.87194	12.56738
1216	Russia	Austria	2015	61.52401	105.318756	47.516231	14.550072
1219	Austria	Italy	2015	47.516231	14.550072	41.87194	12.56738
1222	Austria	Russia	2015	47.516231	14.550072	61.52401	105.318756
1230	France	Haiti	2015	46.227638	2.213749	18.971187	-72.285215
1231	Haiti	France	2015	18.971187	-72.285215	46.227638	2.213749
1235	France	Russia	2015	46.227638	2.213749	61.52401	105.318756
1237	Russia	France	2015	61.52401	105.318756	46.227638	2.213749
1240	Spain	Mexico	2015	40.46366700000001	-3.74922	23.634501	-102.552784
1241	Mexico	Spain	2015	23.634501	-102.552784	40.46366700000001	-3.74922
1242	Trinidad and Tobago	United Kingdom	2015	10.691803	-61.222503	55.378051	-3.435973
1243	United Kingdom	Trinidad and Tobago	2015	55.378051	-3.435973	10.691803	-61.222503
1244	Cuba	Spain	2015	21.521757	-77.781167	40.46366700000001	-3.74922
1245	Spain	Cuba	2015	40.46366700000001	-3.74922	21.521757	-77.781167
1246	Germany	France	2015	51.165691	10.451526	46.227638	2.213749
1247	France	Germany	2015	46.227638	2.213749	51.165691	10.451526
1250	Brazil	Mexico	2015	-14.235004	-51.92528	23.634501	-102.552784
1251	Mexico	Brazil	2015	23.634501	-102.552784	-14.235004	-51.92528
1269	India	Canada	2015	20.593684	78.96288	56.130366	-106.346771
1272	India	United States	2015	20.593684	78.96288	37.09024	-95.712891
1273	India	Russia	2015	20.593684	78.96288	61.52401	105.318756
1282	Canada	India	2015	56.130366	-106.346771	20.593684	78.96288
1286	Canada	United States	2015	56.130366	-106.346771	37.09024	-95.712891
1287	Canada	Russia	2015	56.130366	-106.346771	61.52401	105.318756
1303	United States	India	2015	37.09024	-95.712891	20.593684	78.96288
1305	United States	Canada	2015	37.09024	-95.712891	56.130366	-106.346771
1308	United States	Russia	2015	37.09024	-95.712891	61.52401	105.318756
1310	Russia	India	2015	61.52401	105.318756	20.593684	78.96288
1312	Russia	Canada	2015	61.52401	105.318756	56.130366	-106.346771
1315	Russia	United States	2015	61.52401	105.318756	37.09024	-95.712891
1332	France	United States	2015	46.227638	2.213749	37.09024	-95.712891
1335	United States	France	2015	37.09024	-95.712891	46.227638	2.213749
1337	United Kingdom	United States	2015	55.378051	-3.435973	37.09024	-95.712891
1340	United States	United Kingdom	2015	37.09024	-95.712891	55.378051	-3.435973
1343	Canada	Argentina	2015	56.130366	-106.346771	-38.416097	-63.61667199999999
1344	Canada	South Africa	2015	56.130366	-106.346771	-30.559482	22.937506
1345	Canada	United States	2015	56.130366	-106.346771	37.09024	-95.712891
1354	Argentina	Canada	2015	-38.416097	-63.61667199999999	56.130366	-106.346771
1356	Argentina	South Africa	2015	-38.416097	-63.61667199999999	-30.559482	22.937506
1357	Argentina	United States	2015	-38.416097	-63.61667199999999	37.09024	-95.712891
1360	South Africa	Canada	2015	-30.559482	22.937506	56.130366	-106.346771
1362	South Africa	Argentina	2015	-30.559482	22.937506	-38.416097	-63.61667199999999
1363	South Africa	United States	2015	-30.559482	22.937506	37.09024	-95.712891
1366	United States	Canada	2015	37.09024	-95.712891	56.130366	-106.346771
1368	United States	Argentina	2015	37.09024	-95.712891	-38.416097	-63.61667199999999
1369	United States	South Africa	2015	37.09024	-95.712891	-30.559482	22.937506
1384	India	Barbados	2014	20.593684	78.96288	13.193887	-59.543198
1385	India	Jamaica	2014	20.593684	78.96288	18.109581	-77.297508
1386	Barbados	India	2014	13.193887	-59.543198	20.593684	78.96288
1387	Barbados	Jamaica	2014	13.193887	-59.543198	18.109581	-77.297508
1388	Jamaica	India	2014	18.109581	-77.297508	20.593684	78.96288
1389	Jamaica	Barbados	2014	18.109581	-77.297508	13.193887	-59.543198
1390	India	Barbados	2014	20.593684	78.96288	13.193887	-59.543198
1391	Barbados	India	2014	13.193887	-59.543198	20.593684	78.96288
1392	United Kingdom	United States	2014	55.378051	-3.435973	37.09024	-95.712891
1393	United States	United Kingdom	2014	37.09024	-95.712891	55.378051	-3.435973
1394	Canada	Mexico	2014	56.130366	-106.346771	23.634501	-102.552784
1395	Mexico	Canada	2014	23.634501	-102.552784	56.130366	-106.346771
1396	Cuba	Spain	2014	21.521757	-77.781167	40.46366700000001	-3.74922
1397	Spain	Cuba	2014	40.46366700000001	-3.74922	21.521757	-77.781167
1399	Germany	Italy	2014	51.165691	10.451526	41.87194	12.56738
1400	Germany	France	2014	51.165691	10.451526	46.227638	2.213749
1404	Italy	Germany	2014	41.87194	12.56738	51.165691	10.451526
1406	Italy	France	2014	41.87194	12.56738	46.227638	2.213749
1407	France	Germany	2014	46.227638	2.213749	51.165691	10.451526
1409	France	Italy	2014	46.227638	2.213749	41.87194	12.56738
1412	South Africa	United States	2014	-30.559482	22.937506	37.09024	-95.712891
1414	United States	South Africa	2014	37.09024	-95.712891	-30.559482	22.937506
1418	India	Brazil	2014	20.593684	78.96288	-14.235004	-51.92528
1419	Brazil	India	2014	-14.235004	-51.92528	20.593684	78.96288
1422	Spain	Colombia	2014	40.46366700000001	-3.74922	4.570868	-74.297333
1423	Spain	United States	2014	40.46366700000001	-3.74922	37.09024	-95.712891
1427	Colombia	Spain	2014	4.570868	-74.297333	40.46366700000001	-3.74922
1429	Colombia	United States	2014	4.570868	-74.297333	37.09024	-95.712891
1430	United States	Spain	2014	37.09024	-95.712891	40.46366700000001	-3.74922
1432	United States	Colombia	2014	37.09024	-95.712891	4.570868	-74.297333
1433	Spain	Peru	2014	40.46366700000001	-3.74922	-9.189967	-75.015152
1434	Spain	United States	2014	40.46366700000001	-3.74922	37.09024	-95.712891
1435	Peru	Spain	2014	-9.189967	-75.015152	40.46366700000001	-3.74922
1436	Peru	United States	2014	-9.189967	-75.015152	37.09024	-95.712891
1437	United States	Spain	2014	37.09024	-95.712891	40.46366700000001	-3.74922
1438	United States	Peru	2014	37.09024	-95.712891	-9.189967	-75.015152
1439	Trinidad and Tobago	United Kingdom	2014	10.691803	-61.222503	55.378051	-3.435973
